framenum,TS,NFRAME,SEC,USEC,GPI_LVL,BLK_LVL,FPS
94,1708634512292830,276821,1516,429457,0,0,243.546
95,1708634512296821,276822,1516,433464,0,0,250.564
96,1708634512300783,276823,1516,437468,0,0,252.398
97,1708634512304872,276824,1516,441475,0,0,244.559
98,1708634512308855,276825,1516,445482,0,0,251.067
99,1708634512312879,276826,1516,449487,0,0,248.509
100,1708634512316942,276827,1516,453494,0,0,246.124
101,1708634512320937,276828,1516,457501,0,0,250.313
102,1708634512324992,276829,1516,461505,0,0,246.609
103,1708634512328977,276830,1516,465512,0,0,250.941
104,1708634512333009,276831,1516,469519,0,0,248.016
105,1708634512337015,276832,1516,473524,0,0,249.626
106,1708634512341057,276833,1516,477531,0,0,247.402
107,1708634512345067,276834,1516,481535,0,0,249.377
108,1708634512349071,276835,1516,485542,0,0,249.750
109,1708634512353084,276836,1516,489549,0,0,249.190
110,1708634512357089,276837,1516,493554,0,0,249.688
111,1708634512361099,276838,1516,497561,0,0,249.377
112,1708634512365097,276839,1516,501568,0,0,250.125
113,1708634512368838,276840,1516,505572,0,0,267.308
114,1708634512372830,276841,1516,509579,0,0,250.501
115,1708634512377115,276842,1516,513586,0,0,233.372
116,1708634512381121,276843,1516,517591,0,0,249.626
117,1708634512385231,276844,1516,521598,0,0,243.309
118,1708634512388861,276845,1516,525602,0,0,275.482
119,1708634512393159,276846,1516,529609,0,0,232.666
120,1708634512397243,276847,1516,533616,0,0,244.858
121,1708634512401065,276848,1516,537621,0,0,261.643
122,1708634512405146,276849,1516,541628,0,0,245.038
123,1708634512409244,276850,1516,545635,0,0,244.021
124,1708634512413237,276851,1516,549639,0,0,250.438
125,1708634512417245,276852,1516,553646,0,0,249.501
126,1708634512421235,276853,1516,557653,0,0,250.627
127,1708634512425241,276854,1516,561658,0,0,249.626
128,1708634512429276,276855,1516,565665,0,0,247.831
129,1708634512433256,276856,1516,569669,0,0,251.256
130,1708634512437204,276857,1516,573676,0,0,253.293
131,1708634512441277,276858,1516,577683,0,0,245.519
132,1708634512445287,276859,1516,581688,0,0,249.377
133,1708634512449285,276860,1516,585695,0,0,250.125
134,1708634512453286,276861,1516,589702,0,0,249.938
135,1708634512457303,276862,1516,593706,0,0,248.942
136,1708634512461299,276863,1516,597713,0,0,250.250
137,1708634512465308,276864,1516,601720,0,0,249.439
138,1708634512468994,276865,1516,605725,0,0,271.297
139,1708634512472986,276866,1516,609732,0,0,250.501
140,1708634512477261,276867,1516,613736,0,0,233.918
141,1708634512481323,276868,1516,617743,0,0,246.184
142,1708634512485330,276869,1516,621750,0,0,249.563
143,1708634512489010,276870,1516,625754,0,0,271.739
144,1708634512493378,276871,1516,629762,0,0,228.938
145,1708634512497356,276872,1516,633769,0,0,251.383
146,1708634512501194,276873,1516,637773,0,0,260.552
147,1708634512505368,276874,1516,641780,0,0,239.578
148,1708634512509394,276875,1516,645787,0,0,248.385
149,1708634512513373,276876,1516,649791,0,0,251.319
150,1708634512517381,276877,1516,653799,0,0,249.501
151,1708634512521394,276878,1516,657803,0,0,249.190
152,1708634512525395,276879,1516,661810,0,0,249.938
153,1708634512529393,276880,1516,665817,0,0,250.125
154,1708634512533417,276881,1516,669821,0,0,248.509
155,1708634512537420,276882,1516,673828,0,0,249.813
156,1708634512541415,276883,1516,677836,0,0,250.313
157,1708634512545428,276884,1516,681840,0,0,249.190
158,1708634512549426,276885,1516,685847,0,0,250.125
159,1708634512553437,276886,1516,689851,0,0,249.314
160,1708634512557800,276887,1516,693858,0,0,229.200
161,1708634512561099,276888,1516,697865,0,0,303.122
162,1708634512565379,276889,1516,701870,0,0,233.645
163,1708634512569137,276890,1516,705877,0,0,266.099
164,1708634512573128,276891,1516,709884,0,0,250.564
165,1708634512577126,276892,1516,713888,0,0,250.125
166,1708634512581423,276893,1516,717895,0,0,232.721
167,1708634512585487,276894,1516,721902,0,0,246.063
168,1708634512589161,276895,1516,725907,0,0,272.183
169,1708634512593511,276896,1516,729914,0,0,229.885
170,1708634512597499,276897,1516,733918,0,0,250.752
171,1708634512601315,276898,1516,737925,0,0,262.055
172,1708634512605522,276899,1516,741932,0,0,237.699
173,1708634512609530,276900,1516,745937,0,0,249.501
174,1708634512613536,276901,1516,749944,0,0,249.626
175,1708634512617536,276902,1516,753951,0,0,250.000
176,1708634512621553,276903,1516,757955,0,0,248.942
177,1708634512625556,276904,1516,761962,0,0,249.813
178,1708634512629562,276905,1516,765969,0,0,249.626
179,1708634512633540,276906,1516,769974,0,0,251.383
180,1708634512637575,276907,1516,773981,0,0,247.831
181,1708634512641583,276908,1516,777985,0,0,249.501
182,1708634512645584,276909,1516,781992,0,0,249.938
183,1708634512649581,276910,1516,785999,0,0,250.188
184,1708634512653584,276911,1516,790004,0,0,249.813
185,1708634512657603,276912,1516,794011,0,0,248.818
186,1708634512661618,276913,1516,798018,0,0,249.066
187,1708634512665273,276914,1516,802022,0,0,273.598
188,1708634512669284,276915,1516,806029,0,0,249.314
189,1708634512673565,276916,1516,810036,0,0,233.590
190,1708634512677623,276917,1516,814041,0,0,246.427
191,1708634512681631,276918,1516,818048,0,0,249.501
192,1708634512685631,276919,1516,822052,0,0,250.000
193,1708634512689325,276920,1516,826059,0,0,270.709
194,1708634512693647,276921,1516,830066,0,0,231.374
195,1708634512697637,276922,1516,834071,0,0,250.627
196,1708634512701436,276923,1516,838078,0,0,263.227
197,1708634512705667,276924,1516,842085,0,0,236.351
198,1708634512709685,276925,1516,846089,0,0,248.880
199,1708634512713658,276926,1516,850096,0,0,251.699
200,1708634512717672,276927,1516,854103,0,0,249.128
201,1708634512721685,276928,1516,858108,0,0,249.190
202,1708634512725689,276929,1516,862115,0,0,249.750
203,1708634512729694,276930,1516,866119,0,0,249.688
204,1708634512733703,276931,1516,870126,0,0,249.439
205,1708634512737707,276932,1516,874133,0,0,249.750
206,1708634512741713,276933,1516,878138,0,0,249.626
207,1708634512745724,276934,1516,882145,0,0,249.314
208,1708634512749729,276935,1516,886152,0,0,249.688
209,1708634512753723,276936,1516,890156,0,0,250.376
210,1708634512757737,276937,1516,894163,0,0,249.128
211,1708634512761745,276938,1516,898170,0,0,249.501
212,1708634512765422,276939,1516,902175,0,0,271.961
213,1708634512769421,276940,1516,906182,0,0,250.063
214,1708634512773710,276941,1516,910186,0,0,233.155
215,1708634512777777,276942,1516,914193,0,0,245.881
216,1708634512781777,276943,1516,918200,0,0,250.000
217,1708634512785796,276944,1516,922205,0,0,248.818
218,1708634512789477,276945,1516,926212,0,0,271.665
219,1708634512793800,276946,1516,930219,0,0,231.321
220,1708634512797778,276947,1516,934223,0,0,251.383
221,1708634512801576,276948,1516,938230,0,0,263.296
222,1708634512805810,276949,1516,942237,0,0,236.183
223,1708634512809840,276950,1516,946242,0,0,248.139
224,1708634512813829,276951,1516,950249,0,0,250.689
225,1708634512817832,276952,1516,954253,0,0,249.813
226,1708634512821846,276953,1516,958260,0,0,249.128
227,1708634512825866,276954,1516,962267,0,0,248.756
228,1708634512829857,276955,1516,966271,0,0,250.564
229,1708634512833879,276956,1516,970279,0,0,248.633
230,1708634512837875,276957,1516,974286,0,0,250.250
231,1708634512841878,276958,1516,978290,0,0,249.813
232,1708634512845858,276959,1516,982297,0,0,251.256
233,1708634512849898,276960,1516,986304,0,0,247.525
234,1708634512853896,276961,1516,990308,0,0,250.125
235,1708634512857904,276962,1516,994316,0,0,249.501
236,1708634512861903,276963,1516,998320,0,0,250.063
237,1708634512865586,276964,1517,2327,0,0,271.518
238,1708634512869578,276965,1517,6334,0,0,250.501
239,1708634512873866,276966,1517,10338,0,0,233.209
240,1708634512877935,276967,1517,14345,0,0,245.761
241,1708634512881925,276968,1517,18353,0,0,250.627
242,1708634512885597,276969,1517,22357,0,0,272.331
243,1708634512889618,276970,1517,26364,0,0,248.694
244,1708634512893964,276971,1517,30371,0,0,230.097
245,1708634512897644,276972,1517,34375,0,0,271.739
246,1708634512901660,276973,1517,38382,0,0,249.004
247,1708634512905987,276974,1517,42387,0,0,231.107
248,1708634512909728,276975,1517,46394,0,0,267.308
249,1708634512913987,276976,1517,50401,0,0,234.797
250,1708634512917752,276977,1517,54405,0,0,265.604
251,1708634512922007,276978,1517,58412,0,0,235.018
252,1708634512925764,276979,1517,62419,0,0,266.170
253,1708634512929999,276980,1517,66424,0,0,236.128
254,1708634512933835,276981,1517,70431,0,0,260.688
255,1708634512938011,276982,1517,74438,0,0,239.464
256,1708634512941848,276983,1517,78442,0,0,260.620
257,1708634512946020,276984,1517,82449,0,0,239.693
258,1708634512949857,276985,1517,86454,0,0,260.620
259,1708634512954058,276986,1517,90461,0,0,238.039
260,1708634512957918,276987,1517,94468,0,0,259.067
261,1708634512962071,276988,1517,98472,0,0,240.790
262,1708634512965742,276989,1517,102479,0,0,272.405
263,1708634512969722,276990,1517,106486,0,0,251.256
264,1708634512973974,276991,1517,110491,0,0,235.183
265,1708634512977885,276992,1517,114498,0,0,255.689
266,1708634512982093,276993,1517,118502,0,0,237.643
267,1708634512985958,276994,1517,122509,0,0,258.732
268,1708634512990000,276995,1517,126516,0,0,247.402
269,1708634512993798,276996,1517,130521,0,0,263.296
270,1708634512997926,276997,1517,134528,0,0,242.248
271,1708634513002051,276998,1517,138535,0,0,242.424
272,1708634513005798,276999,1517,142539,0,0,266.880
273,1708634513010157,277000,1517,146546,0,0,229.410
274,1708634513014059,277001,1517,150553,0,0,256.279
275,1708634513017818,277002,1517,154558,0,0,266.028
276,1708634513022028,277003,1517,158565,0,0,237.530
277,1708634513025826,277004,1517,162569,0,0,263.296
278,1708634513030023,277005,1517,166576,0,0,238.265
279,1708634513034076,277006,1517,170583,0,0,246.731
280,1708634513037844,277007,1517,174588,0,0,265.393
281,1708634513042052,277008,1517,178595,0,0,237.643
282,1708634513045856,277009,1517,182602,0,0,262.881
283,1708634513050057,277010,1517,186606,0,0,238.039
284,1708634513053918,277011,1517,190613,0,0,259.000
285,1708634513058568,277012,1517,194620,0,0,215.054
286,1708634513061844,277013,1517,198625,0,0,305.250
287,1708634513065869,277014,1517,202632,0,0,248.447
288,1708634513069873,277015,1517,206636,0,0,249.750
289,1708634513074234,277016,1517,210643,0,0,229.305
290,1708634513078265,277017,1517,214650,0,0,248.077
291,1708634513082247,277018,1517,218655,0,0,251.130
292,1708634513086263,277019,1517,222662,0,0,249.004
293,1708634513090150,277020,1517,226669,0,0,257.268
294,1708634513094272,277021,1517,230673,0,0,242.601
295,1708634513098270,277022,1517,234680,0,0,250.125
296,1708634513102174,277023,1517,238687,0,0,256.148
297,1708634513106275,277024,1517,242692,0,0,243.843
298,1708634513110362,277025,1517,246699,0,0,244.678
299,1708634513114327,277026,1517,250703,0,0,252.207
300,1708634513118305,277027,1517,254710,0,0,251.383
301,1708634513122309,277028,1517,258717,0,0,249.750
302,1708634513126333,277029,1517,262722,0,0,248.509
303,1708634513130338,277030,1517,266729,0,0,249.688
304,1708634513134318,277031,1517,270736,0,0,251.256
305,1708634513138087,277032,1517,274740,0,0,265.322
306,1708634513142552,277033,1517,278747,0,0,223.964
307,1708634513146031,277034,1517,282754,0,0,287.439
308,1708634513150000,277035,1517,286759,0,0,251.953
309,1708634513154005,277036,1517,290766,0,0,249.688
310,1708634513158365,277037,1517,294770,0,0,229.358
311,1708634513162034,277038,1517,298777,0,0,272.554
312,1708634513166017,277039,1517,302784,0,0,251.067
313,1708634513170025,277040,1517,306788,0,0,249.501
314,1708634513174027,277041,1517,310796,0,0,249.875
315,1708634513178041,277042,1517,314803,0,0,249.128
316,1708634513182042,277043,1517,318807,0,0,249.938
317,1708634513186049,277044,1517,322814,0,0,249.563
318,1708634513190060,277045,1517,326821,0,0,249.314
319,1708634513194066,277046,1517,330825,0,0,249.626
320,1708634513198070,277047,1517,334833,0,0,249.750
321,1708634513202068,277048,1517,338837,0,0,250.125
322,1708634513206076,277049,1517,342844,0,0,249.501
323,1708634513210102,277050,1517,346851,0,0,248.385
324,1708634513214080,277051,1517,350855,0,0,251.383
325,1708634513218101,277052,1517,354862,0,0,248.694
326,1708634513222099,277053,1517,358870,0,0,250.125
327,1708634513226092,277054,1517,362874,0,0,250.438
328,1708634513230117,277055,1517,366881,0,0,248.447
329,1708634513234121,277056,1517,370888,0,0,249.750
330,1708634513238129,277057,1517,374892,0,0,249.501
331,1708634513242131,277058,1517,378899,0,0,249.875
332,1708634513246132,277059,1517,382904,0,0,249.938
333,1708634513250143,277060,1517,386911,0,0,249.314
334,1708634513254146,277061,1517,390918,0,0,249.813
335,1708634513258153,277062,1517,394922,0,0,249.563
336,1708634513262155,277063,1517,398929,0,0,249.875
337,1708634513266170,277064,1517,402936,0,0,249.066
338,1708634513270175,277065,1517,406941,0,0,249.688
339,1708634513274198,277066,1517,410948,0,0,248.571
340,1708634513278193,277067,1517,414955,0,0,250.313
341,1708634513282190,277068,1517,418959,0,0,250.188
342,1708634513286208,277069,1517,422966,0,0,248.880
343,1708634513290202,277070,1517,426971,0,0,250.376
344,1708634513294203,277071,1517,430978,0,0,249.938
345,1708634513298226,277072,1517,434985,0,0,248.571
346,1708634513302219,277073,1517,438989,0,0,250.438
347,1708634513306208,277074,1517,442996,0,0,250.689
348,1708634513310242,277075,1517,447003,0,0,247.893
349,1708634513314239,277076,1517,451008,0,0,250.188
350,1708634513318248,277077,1517,455015,0,0,249.439
351,1708634513322247,277078,1517,459022,0,0,250.063
352,1708634513326243,277079,1517,463026,0,0,250.250
353,1708634513330260,277080,1517,467033,0,0,248.942
354,1708634513334264,277081,1517,471038,0,0,249.750
355,1708634513338274,277082,1517,475045,0,0,249.377
356,1708634513342291,277083,1517,479052,0,0,248.942
357,1708634513346281,277084,1517,483056,0,0,250.627
358,1708634513350281,277085,1517,487063,0,0,250.000
359,1708634513354295,277086,1517,491070,0,0,249.128
360,1708634513358302,277087,1517,495075,0,0,249.563
361,1708634513362320,277088,1517,499082,0,0,248.880
362,1708634513366308,277089,1517,503089,0,0,250.752
363,1708634513370322,277090,1517,507093,0,0,249.128
364,1708634513374335,277091,1517,511100,0,0,249.190
365,1708634513378332,277092,1517,515105,0,0,250.188
366,1708634513382337,277093,1517,519112,0,0,249.688
367,1708634513386326,277094,1517,523119,0,0,250.689
368,1708634513390351,277095,1517,527123,0,0,248.447
369,1708634513394386,277096,1517,531130,0,0,247.831
370,1708634513398367,277097,1517,535137,0,0,251.193
371,1708634513402375,277098,1517,539142,0,0,249.501
372,1708634513406377,277099,1517,543149,0,0,249.875
373,1708634513410403,277100,1517,547153,0,0,248.385
374,1708634513414387,277101,1517,551160,0,0,251.004
375,1708634513418397,277102,1517,555167,0,0,249.377
376,1708634513422401,277103,1517,559172,0,0,249.750
377,1708634513426403,277104,1517,563179,0,0,249.875
378,1708634513430410,277105,1517,567186,0,0,249.563
379,1708634513434398,277106,1517,571190,0,0,250.752
380,1708634513438421,277107,1517,575197,0,0,248.571
381,1708634513442435,277108,1517,579204,0,0,249.128
382,1708634513446439,277109,1517,583209,0,0,249.750
383,1708634513450446,277110,1517,587216,0,0,249.563
384,1708634513454425,277111,1517,591220,0,0,251.319
385,1708634513458455,277112,1517,595227,0,0,248.139
386,1708634513462466,277113,1517,599234,0,0,249.314
387,1708634513466483,277114,1517,603239,0,0,248.942
388,1708634513470482,277115,1517,607246,0,0,250.063
389,1708634513474501,277116,1517,611253,0,0,248.818
390,1708634513478758,277117,1517,615257,0,0,234.907
391,1708634513482521,277118,1517,619264,0,0,265.745
392,1708634513486850,277119,1517,623271,0,0,231.000
393,1708634513490674,277120,1517,627276,0,0,261.506
394,1708634513494862,277121,1517,631283,0,0,238.777
395,1708634513498869,277122,1517,635287,0,0,249.563
396,1708634513502550,277123,1517,639294,0,0,271.665
397,1708634513506892,277124,1517,643301,0,0,230.309
398,1708634513510904,277125,1517,647305,0,0,249.252
399,1708634513514911,277126,1517,651313,0,0,249.563
400,1708634513518892,277127,1517,655320,0,0,251.193
401,1708634513522911,277128,1517,659324,0,0,248.818
402,1708634513526944,277129,1517,663331,0,0,247.954
403,1708634513530926,277130,1517,667338,0,0,251.130
404,1708634513534927,277131,1517,671342,0,0,249.938
405,1708634513538926,277132,1517,675350,0,0,250.063
406,1708634513542851,277133,1517,679354,0,0,254.777
407,1708634513546946,277134,1517,683361,0,0,244.200
408,1708634513550850,277135,1517,687368,0,0,256.148
409,1708634513554641,277136,1517,691372,0,0,263.783
410,1708634513559219,277137,1517,695379,0,0,218.436
411,1708634513562872,277138,1517,699387,0,0,273.748
412,1708634513566872,277139,1517,703391,0,0,250.000
413,1708634513570870,277140,1517,707398,0,0,250.125
414,1708634513574755,277141,1517,711405,0,0,257.400
415,1708634513578934,277142,1517,715409,0,0,239.292
416,1708634513583008,277143,1517,719416,0,0,245.459
417,1708634513587008,277144,1517,723421,0,0,250.000
418,1708634513590677,277145,1517,727428,0,0,272.554
419,1708634513595023,277146,1517,731435,0,0,230.097
420,1708634513599017,277147,1517,735439,0,0,250.376
421,1708634513602967,277148,1517,739446,0,0,253.165
422,1708634513606931,277149,1517,743453,0,0,252.270
423,1708634513611052,277150,1517,747458,0,0,242.660
424,1708634513614935,277151,1517,751465,0,0,257.533
425,1708634513619060,277152,1517,755472,0,0,242.424
426,1708634513622942,277153,1517,759476,0,0,257.599
427,1708634513627087,277154,1517,763483,0,0,241.255
428,1708634513630964,277155,1517,767488,0,0,257.931
429,1708634513635088,277156,1517,771495,0,0,242.483
430,1708634513638975,277157,1517,775502,0,0,257.268
431,1708634513643090,277158,1517,779506,0,0,243.013
432,1708634513646988,277159,1517,783513,0,0,256.542
433,1708634513651109,277160,1517,787520,0,0,242.660
434,1708634513655016,277161,1517,791525,0,0,255.951
435,1708634513659126,277162,1517,795532,0,0,243.309
436,1708634513663026,277163,1517,799539,0,0,256.410
437,1708634513667120,277164,1517,803543,0,0,244.260
438,1708634513671028,277165,1517,807550,0,0,255.885
439,1708634513675059,277166,1517,811555,0,0,248.077
440,1708634513679065,277167,1517,815562,0,0,249.626
441,1708634513683150,277168,1517,819569,0,0,244.798
442,1708634513687058,277169,1517,823573,0,0,255.885
443,1708634513691106,277170,1517,827580,0,0,247.036
444,1708634513695169,277171,1517,831587,0,0,246.124
445,1708634513699189,277172,1517,835592,0,0,248.756
446,1708634513703101,277173,1517,839599,0,0,255.624
447,1708634513707192,277174,1517,843606,0,0,244.439
448,1708634513711096,277175,1517,847610,0,0,256.148
449,1708634513715216,277176,1517,851617,0,0,242.718
450,1708634513719250,277177,1517,855622,0,0,247.893
451,1708634513723214,277178,1517,859629,0,0,252.270
452,1708634513727239,277179,1517,863636,0,0,248.447
453,1708634513731238,277180,1517,867640,0,0,250.063
454,1708634513735227,277181,1517,871647,0,0,250.689
455,1708634513739246,277182,1517,875654,0,0,248.818
456,1708634513743241,277183,1517,879659,0,0,250.313
457,1708634513747269,277184,1517,883666,0,0,248.262
458,1708634513751255,277185,1517,887673,0,0,250.878
459,1708634513755244,277186,1517,891677,0,0,250.689
460,1708634513759278,277187,1517,895684,0,0,247.893
461,1708634513763266,277188,1517,899689,0,0,250.752
462,1708634513767292,277189,1517,903696,0,0,248.385
463,1708634513771189,277190,1517,907703,0,0,256.608
464,1708634513775188,277191,1517,911707,0,0,250.063
465,1708634513779299,277192,1517,915714,0,0,243.250
466,1708634513783303,277193,1517,919721,0,0,249.750
467,1708634513787308,277194,1517,923726,0,0,249.688
468,1708634513791306,277195,1517,927733,0,0,250.125
469,1708634513795333,277196,1517,931740,0,0,248.324
470,1708634513799324,277197,1517,935744,0,0,250.564
471,1708634513803326,277198,1517,939751,0,0,249.875
472,1708634513807335,277199,1517,943756,0,0,249.439
473,1708634513811355,277200,1517,947763,0,0,248.756
474,1708634513815349,277201,1517,951770,0,0,250.376
475,1708634513819370,277202,1517,955774,0,0,248.694
476,1708634513823370,277203,1517,959781,0,0,250.000
477,1708634513827379,277204,1517,963788,0,0,249.439
478,1708634513831422,277205,1517,967793,0,0,247.341
479,1708634513835396,277206,1517,971800,0,0,251.636
480,1708634513839395,277207,1517,975807,0,0,250.063
481,1708634513843401,277208,1517,979811,0,0,249.626
482,1708634513847399,277209,1517,983818,0,0,250.125
483,1708634513851410,277210,1517,987822,0,0,249.314
484,1708634513855400,277211,1517,991830,0,0,250.627
485,1708634513859431,277212,1517,995837,0,0,248.077
486,1708634513863411,277213,1517,999841,0,0,251.256
487,1708634513867437,277214,1518,3848,0,0,248.385
488,1708634513871329,277215,1518,7855,0,0,256.937
489,1708634513875332,277216,1518,11859,0,0,249.813
490,1708634513879446,277217,1518,15867,0,0,243.072
491,1708634513883513,277218,1518,19874,0,0,245.881
492,1708634513887499,277219,1518,23878,0,0,250.878
493,1708634513891457,277220,1518,27885,0,0,252.653
494,1708634513895512,277221,1518,31889,0,0,246.609
495,1708634513899517,277222,1518,35896,0,0,249.688
496,1708634513903531,277223,1518,39904,0,0,249.128
497,1708634513907531,277224,1518,43908,0,0,250.000
498,1708634513911551,277225,1518,47915,0,0,248.756
499,1708634513915544,277226,1518,51922,0,0,250.438
500,1708634513919549,277227,1518,55926,0,0,249.688
501,1708634513923557,277228,1518,59933,0,0,249.501
502,1708634513927584,277229,1518,63938,0,0,248.324
503,1708634513931568,277230,1518,67945,0,0,251.004
504,1708634513935570,277231,1518,71952,0,0,249.875
505,1708634513939573,277232,1518,75956,0,0,249.813
506,1708634513943500,277233,1518,79963,0,0,254.647
507,1708634513947592,277234,1518,83970,0,0,244.379
508,1708634513951605,277235,1518,87975,0,0,249.190
509,1708634513955608,277236,1518,91982,0,0,249.813
510,1708634513959617,277237,1518,95989,0,0,249.439
511,1708634513963620,277238,1518,99993,0,0,249.813
512,1708634513967622,277239,1518,104000,0,0,249.875
513,1708634513971525,277240,1518,108005,0,0,256.213
514,1708634513975456,277241,1518,112012,0,0,254.388
515,1708634513979634,277242,1518,116019,0,0,239.349
516,1708634513983643,277243,1518,120023,0,0,249.439
517,1708634513987649,277244,1518,124030,0,0,249.626
518,1708634513991561,277245,1518,128037,0,0,255.624
519,1708634513995665,277246,1518,132042,0,0,243.665
520,1708634513999555,277247,1518,136049,0,0,257.069
521,1708634514003690,277248,1518,140056,0,0,241.838
522,1708634514007577,277249,1518,144060,0,0,257.268
523,1708634514011710,277250,1518,148067,0,0,241.955
524,1708634514015589,277251,1518,152072,0,0,257.798
525,1708634514019700,277252,1518,156079,0,0,243.250
526,1708634514023611,277253,1518,160086,0,0,255.689
527,1708634514027723,277254,1518,164090,0,0,243.191
528,1708634514031614,277255,1518,168097,0,0,257.003
529,1708634514035704,277256,1518,172104,0,0,244.499
530,1708634514039619,277257,1518,176109,0,0,255.428
531,1708634514043720,277258,1518,180116,0,0,243.843
532,1708634514047624,277259,1518,184123,0,0,256.148
533,1708634514051715,277260,1518,188127,0,0,244.439
534,1708634514055418,277261,1518,192134,0,0,270.051
